Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,96.500000,96.500000,91.750000,92.125000,49.630421,2500800
2000-07-18,91.875000,92.875000,90.687500,91.250000,49.159039,2278800
2000-07-19,90.312500,90.687500,87.500000,88.250000,47.542843,2251000
2000-07-20,89.250000,92.000000,89.187500,91.250000,49.159039,2605200
2000-07-21,92.250000,95.125000,91.750000,94.687500,51.010906,3438100
2000-07-24,94.750000,95.750000,93.062500,94.125000,50.707886,1888200
2000-07-25,93.750000,95.500000,93.000000,94.468750,50.893036,2447700
2000-07-26,93.687500,94.875000,92.687500,93.000000,50.101826,2652300
2000-07-27,94.375000,95.250000,90.625000,92.500000,49.832436,2071900
2000-07-28,92.250000,92.250000,87.687500,88.250000,47.542843,2553000
2000-07-31,88.187500,91.437500,86.500000,91.250000,49.159039,2712300
2000-08-01,92.125000,92.562500,90.437500,90.937500,48.990673,2189400
2000-08-02,91.312500,93.437500,90.750000,92.187500,49.664093,1960200
2000-08-03,91.000000,94.500000,90.937500,93.875000,50.573185,2389800
2000-08-04,95.000000,98.437500,94.875000,97.750000,52.660770,3421600
2000-08-07,98.125000,99.000000,96.000000,98.687500,53.165840,3821900
2000-08-08,98.562500,99.062500,96.312500,96.750000,52.122028,2225100
2000-08-09,96.000000,100.187500,95.687500,98.375000,52.997478,3130100
2000-08-10,98.562500,99.875000,96.562500,96.625000,52.054688,2373000
2000-08-11,96.937500,101.750000,96.812500,101.625000,54.748356,2995000
2000-08-14,101.625000,104.812500,99.625000,104.062500,56.061481,3322300
2000-08-15,103.750000,104.187500,100.812500,101.500000,54.680996,2477900
2000-08-16,101.250000,102.375000,96.875000,98.500000,53.064842,2839900
2000-08-17,97.875000,102.500000,97.875000,102.187500,55.051369,3369300
2000-08-18,102.000000,102.625000,100.062500,100.437500,54.108597,2212600
2000-08-21,101.437500,102.062500,99.000000,101.875000,54.883045,2480400
2000-08-22,101.375000,103.875000,101.125000,102.875000,55.421753,2880700
2000-08-23,103.000000,103.687500,101.000000,101.593750,54.731491,2453400
2000-08-24,101.625000,103.500000,101.000000,103.125000,55.556431,2448800
2000-08-25,102.250000,103.687500,100.312500,101.250000,54.546322,1717500
2000-08-28,100.500000,103.937500,100.312500,102.875000,55.421753,1885900
2000-08-29,102.625000,104.812500,101.187500,104.500000,56.297180,2689100
2000-08-30,104.000000,106.312500,103.250000,105.875000,57.037933,3293700
2000-08-31,104.875000,108.500000,104.562500,107.578125,57.955467,2825900
2000-09-01,107.562500,108.000000,106.375000,107.687500,58.014397,1994200
2000-09-05,107.687500,109.500000,106.000000,106.937500,57.610355,2470100
2000-09-06,107.187500,109.937500,106.000000,106.187500,57.206295,3079500
2000-09-07,106.625000,106.625000,104.250000,105.000000,56.566582,2198700
2000-09-08,104.875000,107.000000,104.062500,105.500000,56.835938,2833700
2000-09-11,104.750000,109.687500,104.750000,109.375000,58.923462,2543500
2000-09-12,108.437500,110.000000,106.125000,107.937500,58.149055,2685900
2000-09-13,105.625000,107.562500,103.000000,104.500000,56.297180,3274400
2000-09-14,104.750000,107.500000,104.062500,104.937500,56.532921,3002500
2000-09-15,103.062500,104.125000,97.562500,98.500000,53.064842,5830000
2000-09-18,97.937500,98.250000,93.500000,93.500000,50.371193,4981300
2000-09-19,95.250000,98.687500,93.875000,97.500000,52.526093,4355000
2000-09-20,98.250000,99.500000,93.750000,95.937500,51.684345,4095400
2000-09-21,89.000000,89.750000,85.500000,89.312500,48.115265,11499300
2000-09-22,86.750000,91.687500,86.750000,90.562500,48.788670,4058700
2000-09-25,91.875000,94.500000,91.875000,92.437500,49.798779,3602800
2000-09-26,92.562500,92.750000,87.875000,88.687500,47.778522,4660400
2000-09-27,90.250000,91.125000,86.687500,86.812500,46.768444,3085200
2000-09-28,87.000000,92.250000,86.812500,90.062500,48.519302,4150800
2000-09-29,89.250000,92.500000,88.375000,91.437500,49.260056,4276700
2000-10-02,90.125000,91.500000,89.437500,90.625000,48.822311,2638600
2000-10-03,90.875000,93.125000,89.437500,91.875000,49.495750,4017500
2000-10-04,91.687500,91.687500,89.562500,90.375000,48.793873,3968700
2000-10-05,90.500000,93.500000,90.437500,92.000000,49.671188,4254800
2000-10-06,92.000000,92.000000,83.375000,84.250000,45.486958,8024700
2000-10-09,85.500000,85.937500,82.125000,83.250000,44.947056,3819700
2000-10-10,83.375000,83.687500,72.000000,74.500000,40.222889,13778300
2000-10-11,75.250000,80.937500,69.625000,77.750000,41.977562,11458900
2000-10-12,78.750000,78.750000,70.625000,70.750000,38.198238,7805000
2000-10-13,73.000000,79.375000,72.750000,78.187500,42.213776,5437400
2000-10-16,78.125000,79.875000,76.812500,77.687500,41.943817,5786400
2000-10-17,77.687500,77.875000,71.750000,73.937500,39.919193,5104400
2000-10-18,70.000000,75.812500,68.250000,73.000000,39.413021,5174800
2000-10-19,75.500000,79.750000,75.500000,76.562500,41.336445,3888000
2000-10-20,76.750000,82.062500,76.625000,80.937500,43.698509,3924800
2000-10-23,82.125000,82.125000,77.687500,78.000000,42.112556,3627600
2000-10-24,79.125000,82.375000,78.875000,81.250000,43.867237,4481000
2000-10-25,81.375000,82.000000,77.375000,78.125000,42.180038,3949200
2000-10-26,79.500000,79.500000,74.437500,77.250000,41.707626,4834700
2000-10-27,78.375000,80.500000,77.812500,79.437500,42.888668,4356400
2000-10-30,79.437500,81.250000,78.250000,80.875000,43.664780,4092400
2000-10-31,80.375000,81.500000,79.000000,80.312500,43.361080,4495700
2000-11-01,77.625000,79.312500,76.062500,79.062500,42.686188,4382400
2000-11-02,79.062500,82.000000,78.437500,80.437500,43.428589,3665300
2000-11-03,81.750000,84.250000,81.187500,83.562500,45.115757,3291100
2000-11-06,83.250000,83.250000,79.000000,80.250000,43.327351,3988800
2000-11-07,77.500000,78.750000,76.062500,76.625000,41.370182,5357600
2000-11-08,74.250000,74.312500,71.000000,73.062500,39.446785,5558000
2000-11-09,71.750000,72.937500,70.000000,70.812500,38.231983,4267800
2000-11-10,69.750000,71.312500,67.875000,69.125000,37.320892,4276900
2000-11-13,66.750000,70.000000,66.187500,68.000000,36.713516,4682300
2000-11-14,69.000000,73.000000,66.625000,67.875000,36.646027,6580300
2000-11-15,66.000000,70.750000,64.875000,70.000000,37.793312,6945100
2000-11-16,70.000000,72.500000,68.750000,71.000000,38.333225,3177200
2000-11-17,69.500000,70.562500,67.250000,68.687500,37.084675,3928200
2000-11-20,68.687500,68.750000,64.062500,64.500000,34.823853,4418600
2000-11-21,64.500000,66.375000,62.750000,65.562500,35.397495,5127300
2000-11-22,64.000000,66.312500,62.250000,64.375000,34.756351,3763600
2000-11-24,66.000000,67.437500,65.000000,65.312500,35.262505,4591500
2000-11-27,66.000000,67.250000,65.750000,66.500000,35.903637,2883000
2000-11-28,66.750000,68.000000,63.500000,63.625000,34.351414,4206300
2000-11-29,64.937500,66.500000,63.625000,65.000000,35.093803,4423200
2000-11-30,64.500000,64.625000,60.625000,63.375000,34.216457,4642300
2000-12-01,63.250000,65.375000,61.625000,62.375000,33.676540,3226300
2000-12-04,62.562500,64.500000,61.812500,63.937500,34.520149,3481500
2000-12-05,65.000000,72.750000,64.812500,72.000000,38.873123,7374400
2000-12-06,70.625000,74.562500,68.375000,69.437500,37.489613,7079300
2000-12-07,69.437500,71.375000,66.375000,67.875000,36.646027,3837200
2000-12-08,70.500000,75.000000,70.437500,74.187500,40.054161,6045100
2000-12-11,74.312500,78.375000,73.875000,77.812500,42.011318,5983500
2000-12-12,76.875000,76.937500,73.000000,73.625000,39.750469,3227900
2000-12-13,74.000000,75.625000,72.937500,75.250000,40.627808,5547500
2000-12-14,70.750000,71.187500,67.875000,68.187500,36.814743,6313700
2000-12-15,67.125000,70.875000,65.312500,68.875000,37.185928,8736000
2000-12-18,71.375000,71.937500,68.750000,69.250000,37.388390,6550700
2000-12-19,67.312500,75.500000,66.750000,69.000000,37.253429,9428900
2000-12-20,69.500000,70.500000,68.312500,68.562500,37.017204,6101800
2000-12-21,68.562500,72.250000,67.500000,72.000000,38.873123,6692000
2000-12-22,71.937500,75.187500,71.500000,74.250000,40.087906,4749200
2000-12-26,74.000000,77.312500,73.375000,76.562500,41.336445,2251900
2000-12-27,75.750000,77.562500,74.375000,76.562500,41.336445,2872600
2000-12-28,77.000000,80.000000,76.187500,79.375000,42.854904,3873700
2000-12-29,79.750000,80.750000,78.812500,79.250000,42.787430,3001900
2001-01-02,78.250000,79.187500,69.000000,72.125000,38.940609,5798600
2001-01-03,72.187500,83.687500,71.000000,83.687500,45.183258,11127500
2001-01-04,85.000000,89.187500,84.625000,88.687500,47.882763,12219500
2001-01-05,88.687500,88.687500,83.250000,84.625000,45.689423,7910900
2001-01-08,84.000000,84.437500,80.437500,83.375000,45.014542,4762100
2001-01-09,83.375000,84.000000,81.687500,82.500000,44.542118,5112500
2001-01-10,80.875000,86.312500,80.875000,86.000000,46.561588,5848000
2001-01-11,86.062500,89.125000,85.500000,87.500000,47.373714,6664200
2001-01-12,85.625000,87.937500,84.812500,85.125000,46.087856,4324000
2001-01-16,84.000000,87.000000,82.937500,83.937500,45.444950,4934300
2001-01-17,83.937500,85.437500,79.875000,80.875000,43.786842,7966000
2001-01-18,80.875000,80.875000,78.375000,80.125000,43.380768,6544400
2001-01-19,80.250000,84.687500,80.250000,84.375000,45.681797,5753500
2001-01-22,84.375000,85.750000,83.125000,83.875000,45.411098,4218900
2001-01-23,85.125000,87.375000,84.562500,86.812500,47.001495,4310000
2001-01-24,86.812500,89.062500,82.875000,84.250000,45.614117,12325400
2001-01-25,84.250000,84.687500,81.500000,82.875000,44.869667,5562200
2001-01-26,82.875000,83.750000,80.375000,82.500000,44.666645,4871300
2001-01-29,83.190002,84.989998,82.910004,83.980003,45.467953,4198100
2001-01-30,84.599998,86.000000,82.550003,85.000000,46.020187,5416000
2001-01-31,85.300003,88.000000,84.000000,84.800003,45.911880,6682400
2001-02-01,85.050003,89.800003,84.629997,89.800003,48.618950,7401400
2001-02-02,89.699997,90.489998,85.900002,86.260002,46.702351,5984500
2001-02-05,86.790001,87.120003,85.500000,86.500000,46.832314,3251300
2001-02-06,86.900002,87.000000,84.010002,84.949997,45.993130,3836300
2001-02-07,84.750000,85.500000,78.000000,80.199997,43.421394,6542800
2001-02-08,81.250000,81.550003,77.209999,78.000000,42.230301,5334000
2001-02-09,78.000000,80.000000,75.879997,79.349998,42.961201,5245700
2001-02-12,79.300003,80.050003,77.269997,80.000000,43.313095,4940900
2001-02-13,80.099998,81.650002,77.660004,79.209999,42.885384,4942900
2001-02-14,79.199997,79.209999,76.199997,76.940002,41.656387,5876900
2001-02-15,76.699997,79.480003,75.550003,76.320000,41.320717,6347200
2001-02-16,75.000000,75.580002,73.989998,74.750000,40.470695,6522800
2001-02-20,75.250000,75.250000,68.379997,68.860001,37.281761,7290800
2001-02-21,68.300003,70.739998,65.500000,66.040001,35.754982,7419400
2001-02-22,66.699997,69.489998,63.500000,68.930000,37.319660,7833300
2001-02-23,68.449997,68.449997,63.500000,67.000000,36.274723,9139200
2001-02-26,67.250000,69.970001,64.250000,69.199997,37.465832,6874900
2001-02-27,70.000000,71.339996,67.849998,69.660004,37.714901,6971900
2001-02-28,68.650002,68.650002,64.400002,65.129997,35.262287,7348400
2001-03-01,62.500000,63.750000,60.000000,63.599998,34.433926,10818200
2001-03-02,62.000000,64.080002,60.750000,61.049999,33.053322,8440600
2001-03-05,61.400002,62.599998,60.119999,62.599998,33.892513,5423300
2001-03-06,63.900002,66.739998,63.549999,65.389999,35.403057,7213500
2001-03-07,65.250000,67.349998,64.099998,66.750000,36.139381,6040900
2001-03-08,66.750000,68.849998,64.110001,64.379997,34.856239,6233600
2001-03-09,63.750000,64.000000,60.750000,61.259998,33.167015,6686600
2001-03-12,60.750000,60.750000,55.099998,56.000000,30.319162,9871800
2001-03-13,58.000000,59.200001,56.860001,59.000000,31.943420,8568000
2001-03-14,56.250000,58.900002,55.240002,57.000000,30.860596,8427100
2001-03-15,58.500000,60.099998,57.849998,59.009998,31.948854,6768100
2001-03-16,59.020000,60.919998,57.779999,57.919998,31.358681,9588100
2001-03-19,58.500000,61.299999,58.450001,60.730000,32.880066,7509900
2001-03-20,60.730000,61.810001,56.040001,56.500000,30.589880,9075700
2001-03-21,56.000000,58.900002,54.400002,54.639999,29.582844,9459700
2001-03-22,54.099998,54.130001,49.700001,53.250000,28.830282,12955800
2001-03-23,54.250000,54.750000,52.500000,53.509998,28.971054,8714600
2001-03-26,54.250000,55.680000,53.310001,54.500000,29.507065,7261600
2001-03-27,54.250000,57.500000,52.810001,56.599998,30.644033,7313300
2001-03-28,55.000000,56.000000,53.450001,54.000000,29.236357,5519800
2001-03-29,54.000000,54.500000,52.950001,53.680000,29.063101,6381200
2001-03-30,53.750000,54.400002,52.810001,53.500000,28.965649,4324000
2001-04-02,53.150002,54.980000,52.200001,52.349998,28.343012,6381200
2001-04-03,52.200001,52.200001,49.049999,49.340000,26.713354,7935600
2001-04-04,49.110001,49.110001,44.099998,45.259998,24.619162,14581200
2001-04-05,48.500000,53.000000,48.400002,52.400002,28.502953,9929200
2001-04-06,52.000000,52.500000,50.000000,50.900002,27.687029,8178300
2001-04-09,50.900002,52.500000,48.040001,50.290001,27.355232,6039300
2001-04-10,51.750000,54.990002,51.549999,54.639999,29.721392,7601000
2001-04-11,56.549999,57.750000,56.029999,57.650002,31.358681,8651000
2001-04-12,57.400002,59.750000,56.099998,59.599998,32.419384,6492600
2001-04-16,58.549999,59.169998,56.900002,57.400002,31.222683,5172600
2001-04-17,56.860001,59.900002,56.509998,58.849998,32.011433,5545300
2001-04-18,61.500000,68.849998,60.849998,66.900002,36.390228,13859900
2001-04-19,66.199997,67.529999,65.500000,67.269997,36.591476,7311200
2001-04-20,66.199997,66.580002,65.099998,66.000000,35.900661,4848200
2001-04-23,65.949997,65.959999,63.360001,63.799999,34.703987,4586500
2001-04-24,63.810001,64.199997,61.500000,61.599998,33.507294,4829600
2001-04-25,61.549999,61.740002,60.000000,61.400002,33.398495,5909400
2001-04-26,61.599998,64.290001,60.980000,62.860001,34.192661,5643500
2001-04-27,63.950001,65.809998,63.419998,65.300003,35.519909,5132000
2001-04-30,66.050003,66.239998,62.500000,62.790001,34.154579,5692800
2001-05-01,62.000000,63.520000,60.770000,63.349998,34.459194,7486700
2001-05-02,65.500000,67.949997,64.860001,66.519997,36.183533,6495300
2001-05-03,66.000000,66.489998,64.839996,66.230003,36.025784,4929300
2001-05-04,64.750000,67.849998,64.410004,67.349998,36.635014,5744100
2001-05-07,67.000000,68.650002,66.400002,66.959999,36.422852,4304400
2001-05-08,66.959999,66.989998,65.300003,66.019997,35.911545,4545100
2001-05-09,65.199997,66.089996,64.620003,65.070000,35.394791,4336400
2001-05-10,66.099998,66.699997,65.000000,65.000000,35.356724,3301600
2001-05-11,65.010002,66.599998,63.200001,63.209999,34.383053,4025100
2001-05-14,63.259998,65.250000,63.220001,64.989998,35.351276,4224300
2001-05-15,65.000000,66.849998,64.550003,65.610001,35.688526,4639800
2001-05-16,65.500000,69.699997,64.400002,69.099998,37.586910,6355300
2001-05-17,68.849998,70.300003,68.550003,69.699997,37.913269,5357300
2001-05-18,69.699997,69.699997,68.360001,69.040001,37.554279,4405700
2001-05-21,69.290001,72.949997,68.919998,72.680000,39.534264,5735100
2001-05-22,73.000000,75.230003,72.910004,74.260002,40.393692,7624700
2001-05-23,72.599998,72.980003,71.330002,71.500000,38.892387,4246700
2001-05-24,70.519997,72.199997,70.400002,72.059998,39.197010,3912400
2001-05-25,70.750000,71.500000,68.900002,69.480003,37.793621,3327300
2001-05-29,69.400002,69.400002,67.199997,68.080002,37.032085,4104100
2001-05-30,66.400002,67.400002,64.199997,64.199997,34.921551,5775800
2001-05-31,64.849998,65.730003,63.700001,65.010002,35.362156,4294800
2001-06-01,64.800003,65.699997,63.900002,65.199997,35.465523,3762800
2001-06-04,64.949997,65.379997,64.010002,65.000000,35.356724,2869700
2001-06-05,65.250000,66.400002,65.220001,66.099998,35.955051,4485200
2001-06-06,65.000000,65.239998,63.900002,64.500000,35.084732,3481400
2001-06-07,64.400002,65.629997,63.060001,65.500000,35.628685,3534800
2001-06-08,64.199997,65.099998,64.120003,64.589996,35.133698,1864400
2001-06-11,63.200001,64.300003,61.500000,62.250000,33.860878,3641800
2001-06-12,62.049999,62.049999,59.500000,60.549999,32.936134,5499900
2001-06-13,60.900002,61.990002,59.299999,59.400002,32.310604,4302200
2001-06-14,58.810001,58.810001,57.049999,57.349998,31.195509,5660500
2001-06-15,56.150002,58.049999,55.820000,57.520000,31.287971,7469300
2001-06-18,57.000000,58.200001,56.509998,57.299999,31.168301,4386900
2001-06-19,59.490002,60.549999,58.450001,58.450001,31.793871,6191200
2001-06-20,58.950001,60.250000,58.099998,59.349998,32.283409,5334000
2001-06-21,59.599998,65.000000,59.599998,64.949997,35.329510,8147500
2001-06-22,63.799999,65.180000,63.520000,65.050003,35.383930,4262500
2001-06-25,65.050003,65.300003,63.950001,64.519997,35.095627,3949800
2001-06-26,62.549999,63.990002,61.200001,63.820000,34.714855,6225500
2001-06-27,63.000000,64.680000,62.450001,62.650002,34.078442,5346400
2001-06-28,62.750000,65.180000,62.750000,64.010002,34.818207,4115100
2001-06-29,63.759998,64.489998,62.950001,64.230003,34.937870,3803500
2001-07-02,64.050003,64.080002,63.049999,63.750000,34.676769,2964600
2001-07-03,63.270000,64.300003,62.900002,63.700001,34.775059,1505600
2001-07-05,63.000000,64.830002,62.880001,63.299999,34.556667,3259600
2001-07-06,62.500000,63.349998,60.520000,60.939999,33.268303,3254300
2001-07-09,60.500000,60.980000,59.310001,60.730000,33.153675,3398000
2001-07-10,60.980000,61.500000,58.430000,58.459999,31.914440,3413400
2001-07-11,58.459999,59.200001,55.369999,57.820000,31.565037,5892400
2001-07-12,58.299999,61.939999,58.299999,61.820000,33.748718,6792200
2001-07-13,61.099998,62.450001,60.849998,61.419998,33.530346,4083300
2001-07-16,60.650002,61.950001,57.299999,58.450001,31.908998,4779700
2001-07-17,57.900002,59.919998,56.799999,59.810001,32.651417,5074900
2001-07-18,58.000000,59.000000,57.470001,58.900002,32.154640,4325800
2001-07-19,60.099998,60.849998,57.740002,58.849998,32.127342,4327800
2001-07-20,58.849998,60.020000,58.099998,59.500000,32.482193,2905000
2001-07-23,59.700001,60.389999,58.529999,58.700001,32.045452,3032700
2001-07-24,58.500000,58.700001,57.020000,57.529999,31.406738,3801500
2001-07-25,57.599998,57.750000,56.520000,57.119999,31.182899,3635600
2001-07-26,56.200001,59.139999,56.020000,59.139999,32.285648,4331700
2001-07-27,59.389999,60.480000,59.009998,59.590000,32.531322,2826400
2001-07-30,59.349998,60.470001,59.060001,59.650002,32.564075,3871000
2001-07-31,59.650002,61.599998,59.160000,59.820000,32.656898,3425700
2001-08-01,60.500000,62.950001,60.200001,62.400002,34.065353,3588600
